"<b>Interviewee:</b> James C. 'Doc' Hughes<br><b>Interviewer:</b> Gertha Couric
<br><b>Key Words:</b> pasture; extend; president; alabama; mill; james; club; electric; pleasure; bedroom
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0011.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... s true hospitality.<br>With a flourish Doc had me seated and after preliminary pleasantries launched into his story which when summed up is chiefly a narrative of the virtues of his wife.<br>Sho I'll tell you all I can 'Doc' said.<br>Me and Dru started working side by side in the little mill nearly fifty years ago. Then four years later we went to the big mill.<br>Mr. John Foy was president of the little mill and Captain Tullis was president of the big mill.<br>We had a right tough time in them d ...","The Hughes Family"
"<b>Interviewee:</b> Sam Anderson<br><b>Interviewer:</b> Gertha Couric
<br><b>Key Words:</b> sam; snuff; pray; jump; tongue; preacher; shout; sho; terrible; mornin
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0012.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>...  I ain't worked for ten years now. My old man Sam has been workin' here fortyfive years but he's pretty old now just sorta' piddles around at the mill odd jobs and 'sweeping.' He gets nine dollars a week.<br>I was Clifford McLeod of Comer and was visitin' here when me and Sam met. He started courtin' me andwall we got married. I was from good folks was born near the old. Comer plantation so naturally I wanted us to get ahead.<br>But it was sho' hard in them days workin' from six in the mornin' 't ...","The Sam Andersons-Cotton Mill Workers"
"<b>Interviewee:</b> Nancy Nolan<br><b>Interviewer:</b> Gertha Couric
<br><b>Key Words:</b> fer; mill; hit; least; band; nigh; everywhere; copy; alabama; grand
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0013.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... outer well to drink. Then the one toilet was out doors.<br>That was the little Mill. After four years there we'ns got jobs in this Big Mill. Hit was better and I been aworking ever since. I ain't worked fer five years lives here with my oldest son. He is married and got three boys they's all go to school. Him and his wife works in the Mill. I cooks and keeps house.<br>My tother son lives two doors from here. They gits along good. They both owns their homes. Mr. Comer fixed it so's could.<br>My ba ...","Mill Workers"
"<b>Interviewee:</b> Ed West<br><b>Interviewer:</b> Gertha Couric
<br><b>Key Words:</b> dat; collect; fer; contract; dresser; negro; luck; dis; nearby; sho
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0014.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... he had it all the time.<br>Sometimes they pay a dollar a month 25? weekly or two dollars a month. 50? weekly according to the contract. If a month elapses the payment has to be made up the next month. We're never hard on them in fact we would rather wait longer for the money than take the old furniture back.<br>When they come in to buy chairs they always ask for 'settin' chairs.' I tell them all chairs are made to sit in but one old Negro said 'No sir. Boss settin' chairs is made fer white folks  ...","Ed West-Installment Collector"
"<b>Interviewee:</b> Lucy Thomas<br><b>Interviewer:</b> Gertha Couric
<br><b>Key Words:</b> dat; sho; honey; nigh; aunt; fer; funeral; rub; chillun; hit
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0015.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... ners sings reels gits drunk and shakes dey foot all night. No wonder dey no count ain't got no 'ligion. Now I holds myself above sinners. Folks don't shout either lak dey used to. Bookreading done ruint 'em she finished her ranbling complaint and I asked about Aunt Holly Almonds one of the old slaves.<br>Honey Aunt Mollie was a ageable 'oman. You know dat. She done gone now. Dey planted her de fu'st Tuesday after the fu'st Sundar in fodderpulling time.<br>What do you mean by planted? Aunt Lucy?<b ...","My Time is Mighty Nigh Out"
"<b>Interviewee:</b> Ola Titus<br><b>Interviewer:</b> Gertha Couric
<br><b>Key Words:</b> honey; bird; beautiful; steal; cuss; fish; lovely; coffee; fashioned; trunk
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0016.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... me. Their's is true hospitality. The attractive bright old ladies invited us into the sitting room which had a hand made rug on the floor a big open fireplace with oak logs burning brightly oldfashioned rockers and marbletopped tables a whatnot and family pictures in antique frames on the walls. My friend said he would go on to his plantation and come back and pick me up but before he left they brought us both a glass of scuppernong wine that looked and tasted like champagne. They have a large sc ...","A Day on the Farm"
"<b>Interviewee:</b> Ola Titus<br><b>Interviewer:</b> Gertha Couric
<br><b>Key Words:</b> honey; bird; beautiful; steal; cuss; lovely; fish; coffee; fashioned; trunk
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0017.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... old ladies invited me into the sitting room' which had a handmade rag on the floor a big open fireplace with oak logs burning brightly oldfashioned marbletopped tables a whatnot and family pictures in antique frames on the walls said he would go on to his plantation and come back and pick me up but before he left they brought us both a glass of scuppernong wine that looked and tasted like champagne. They have a large scuppernong arbor and are noted for their wine. They keep it up in the attic und ...","Another version of the above interview"
"<b>Interviewee:</b> Tom Alsobrook<br><b>Interviewer:</b> Gertha Couric
<br><b>Key Words:</b> youngun; band; tom; hurry; machinery; loan; handy; mill; hate; alabama
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0018.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... >I started as a 'sweeper' at fifty cents a day. I been assistant overseer and overseer in the 'carding' department. Right now I work the 'fly frames'. Annie Lou  that's my old lady  works with me. I work extra Saturday and Sunday 'watching'. We each make thirty cents an hour for a fortyhour week working eight hours a day. Ain't nobody like us makes under twelve dollars a week or more'n sixteen dollars a week. 'Course when we have to stay home sick we lose the time.<br>The Alsobrook home is surrou ...","Fifty-Two Years in the Cotton Mill"
"<b>Interviewee:</b> Sharon Cousins<br><b>Interviewer:</b> Francois L. Diard
<br><b>Key Words:</b> army; route; washington; locate; highway; candy; officer; timber; fairly; generally
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0019.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>...  a brown sport shift which he wore under the sweater. A pair of unpolished black shoes encased his feet and he can carried under his arm a heavy black overcoat. I was walking with my face can downward heavily thinking and when I looked up to step onto the curb of the sidewalk I saw the young man had a pair of the frankest and sincerest bluegray eyes I had ever seen in a man's head. Ho was looking at me for a moment with a stair of suspicion and I knew then he thought I was a detective of some kin ...","Sharon Cousins, Knight of the Road"
"<b>Interviewee:</b> Charles Greer<br><b>Interviewer:</b> Noma Dobson
<br><b>Key Words:</b> alabama; news; newspaper; daily; states; secure; likely; press; star; machinery
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0020.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... t. He lived in one town she in another and I in still another. I finally untangled this mixup by writing the lettera sending them to the boy who mailed them to the girl and she never knew the difference. I rented me a room did my own cooking and lived on 4.50 a month.<br>One of the school courses that has meant much to me since was debating. We had debating societies and the most exciting event of the school year was the debating contest at commencement.<br>I worked on the old Montgomery Morning  ...","Veteran Newspaper Man"
"<b>Interviewee:</b> Charles Frederick Gerber<br><b>Interviewer:</b> Charles M. Donigan
<br><b>Key Words:</b> alabama; grandfather; income; apply; diet; april; november; river; democratic; tool
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0021.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... ting it inside and out and repaparing the walls. The roof is old but does not leak. The old house has two rooms in front with two shed rooms to the rear and an attie room upstairs. A ponch is across the front and doors open from each of the front rooms on to it. One of the front rooms has a large woodburning fireplaee. A heater is installed in the other front room. One of the rear rooms is used as kitchan and the other as a bedroom. There is heat in this room except through a door into the kitche ...","C. F. Gerber, Farmer"
"<b>Interviewee:</b> Dr. W.H. Evans<br><b>Interviewer:</b> Lawrence F. Evans
<br><b>Key Words:</b> christian; preach; florida; divorce; leader; lovely; beautiful; unable; necessary; deliver
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0022.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... lways stay at home. Now on Sundays we always have a chicken dinner or a nice beef roast with mashed potatoes. It seems to me that our meals have been balanced enough but the doctor says that Mrs. Evans is suffering from a minor pellagra and my information is that pellagra is caused from malnutrition. I can't understand it.<br>Mrs. Evans had been suffering for a long time with some sort of stomach ailment. She had refused to go to a doctor for years because she could not afford it. Upon the insist ...","Story of a Minister's Family and Life"
"<b>Interviewee:</b> E.J Cain<br><b>Interviewer:</b> Lawrence F. Evans
<br><b>Key Words:</b> factory; boat; master; barrel; fishing; fish; block; neatly; moren; git
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0023.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... im Master Cain was a crew in himself and the Grover Cleveland looked as if ready to putput out into Mobile Bay or the bayou or the Gulf of Mexico  or anywhere simply by a command. Yes the Grover Cleveland was ready for her next trip to sea for a load of shrimp.<br>Now Bayou la Batre long noted for her fishing industries and especially for shrimp boasts of three shrimp factories and although the factories maintain fleets of boats with two and three men as crew of each some of the shrimp men prefer ...","Master Cain, of the Grover Cleveland, of Bayou la Batre"
"<b>Interviewee:</b> Floyd L. Abernathy<br><b>Interviewer:</b> Lawrence F. Evans
<br><b>Key Words:</b> patient; alabama; chief; grandfather; soldier; camp; officer; practice; deliver; uncle
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0024.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... against cold weather in the daytime and as a blanket at night and he soon saw that the Indian braves were after his robe more than they were his scalp. They took him prisoner and led him before their chief. The Chief's eyes lit up when he saw the robe and he had to wait patiently while they talked at length as to what the fate of the minister should be.<br>My greatgrandfather could speak none of the Indian language and if the Indians could speak English they gave no evidence of it. Certainly they ...","A Small Town Doctor"
"<b>Interviewee:</b> Ed Grace<br><b>Interviewer:</b> Lawrence F. Evans
<br><b>Key Words:</b> wheel; pot; shelf; government; huge; alabama; kid; feller; united; brick
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0025.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... people here normally. There's seven here now.<br>Do I make a good living? Well I guess I do seems that my old lady never kicks much Though I always say a woman is like a mule they'll wait thirty years to get to kick you in the back. But we got six children who are all in grammar and high school. Two will finish next year. Got a fortyacre farm a mile out o'town. Got potters clay on it too and when this is over here guess I'll start me a plant of my own.<br>What do we make here mostly? We make char ...","The Potter"
"<b>Interviewee:</b> Lawrence Nelson<br><b>Interviewer:</b> Lawrence F. Evans
<br><b>Key Words:</b> boat; barrel; git; season; bend; drag; alabama; fish; river; below
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0026.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... ysters are the best tastiest and fattest oysters to be found anywhere. I remember when I was just a little shaver New York people came down here and tried to get oyster seed to take up to New England coast. Wanted good oysters there too. My dad is a Dane who came here when he was young and sorta growed up with the oyster business. He couldn't do nothing to keep strangers from taking them if they found them  but they couldn't find them. Dad offered to guide 'em so he took 'em to the worst part of  ...","An Oysterman"
"<b>Interviewee:</b> Sam Jackson<br><b>Interviewer:</b> Lawrence F. Evans
<br><b>Key Words:</b> sam; chillun; shack; dat; pine; camp; route; boss; huge; cup
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0027.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... . The bedrooms contained a disreputable iron bed forlorn and lopsided. In the adjoining room a crude pine table was built into the wall and its benches were also made of pine lumber. There were no chairs. A dirty quilt on the floor served as a bed for two colored children. The third room was merely a lean to. It contained an iron cook stove teetering bravely on three legs. It's best days were gone. There was no kitchen table but two shelves held a water bucket a cup and perhaps a half dozen dishe ...","Sam, the Turpentine Chopper"
"<b>Interviewee:</b> Arthur Lee Emerson<br><b>Interviewer:</b> Covington Hall
<br><b>Key Words:</b> labor; lumber; union; mountain; win; jackson; team; southern; however; struggle
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0028.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... e doctor and Arthur alone in the woods. The social instincts of both however being strong they did not lead lonely lives and they educated each other. The doctor died in his eightyseventh year interested to the last in all that was happening in the world.<br>Arthurthat is what everyone calls him when they speak of Arthur they mean Arthur Emerson and no one elsecared for him to the end as best he could.<br>Emerson is now in his fiftyeighth year and from the day when a boy of eighteen he organized  ...","The Andrew Jackson of Southern Labor"
"<b>Interviewee:</b> George Smith<br><b>Interviewer:</b> Covington Hall
<br><b>Key Words:</b> george; smith; mountain; discuss; agree; alabama; english; fruit; department; subject
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0029.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... n raise and as his rasps are large and fineflavored he is probably right. He says that last season they brought top prices in Rome Georgia and other nearby markets.<br>The mountain climate he says  and so do others  peps up fruit and vegetables. They have a more lively taste than those grown elsewhere. It is to these cropsberries fruits nuts melons Irish and sweet potatoes and to plant sets with eggs and chickens on the side  we farmers here must turn if we are ever to be really prosperous. We do ...","Mountain Thinker and Experimenter"
"<b>Interviewee:</b> Dan Smith<br><b>Interviewer:</b> Covington Hall
<br><b>Key Words:</b> smith; mountain; dining; merchant; mail; alabama; cabin; complain; left; invite
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0030.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>...  note explaining  I've got to pay my taxes and licenses and if you can pay all this bill or something on it I'll appreciate it or he calls to their attention the long overdue account and tells them the same thing. They pay if they can and if they can't he sighs and says Well I know how hard times are. Pay me something as soon as you can. And the account remains on the books Dan hoping that some day he will get his money.<br>Knowing that he had traveled quite a bit I asked him why he came back to  ...","Mountain Merchant-Farmer"
"<b>Interviewee:</b> Sam Cash<br><b>Interviewer:</b> Covington Hall
<br><b>Key Words:</b> sam; mountain; cabin; cash; mine; blame; income; hit; beyond; whiskey
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0031.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>...  don't know which one is the worse to make a livin' at.' He is still doing so though today he is nearing the three score and ten limit.<br>When times are hard as they often are he may do some moonshining and bootlegging as a side line excusing himself if he ever bothers to by quoting the bibical admonition to the effect that 'A man who does not care for his family is worse than an infidel.' And Sam is 'a good family man' a kind and indulgent husband and father. He is also very religious being a m ...","Sam Cash, Farmer-Miner"
"<b>Interviewee:</b> John H. Gates<br><b>Interviewer:</b> Woodrow Hand
<br><b>Key Words:</b> coal; mine; track; snuff; alabama; truck; slightly; railroad; john; fairly
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0032.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... t registers surprise then indulgence such as that reserved for a questioning child. 'Why should I leave? Its my home I've made a fortune here. Those people down there need me. They still have the tooth acne  much oftener than they can afford to pay for relief.'<br>Other illnesaes fall upon the Irish shoulders of Dr. Ryan.<br>'I wouldn't leave this place' he says 'because there's plenty of good fishing around here.'<br>Then with a twinkle in his eyes 'And you know how people will keep having babie ...","Johnnie Gates-Truck-Miner"
"<b>Interviewee:</b> Mrs. Gertha Couric<br><b>Interviewer:</b> Woodrow Hand
<br><b>Key Words:</b> hotel; manager; everyone; success; coffee; shop; liquor; music; special; gentleman
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0033.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... le daughter just six years old. My husband had been ill thirteen months and his cash was almost gone paying for doctors drugs and nurses. He was young to die just thirtyfive. He had a little insurance not much. It must be judiciously invested if we were to have a useful income from it. So the next year after his death I took this money and with it opened a tearoom.<br>'Everyone gasped with astonishment and said that I wouldn't stick to it three months that it was too hard a job and that I knew no ...","Gertha Couric-Hotel Hostess-WPA Worker"
"<b>Interviewee:</b> Loyd Wesley Lewis<br><b>Interviewer:</b> Edward F. Harper
<br><b>Key Words:</b> habit; shift; ice; cabinet; pillow; cream; tennessee; training; practically; spare
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0034.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... br>Age 27<br>Education grade school 2 years high school<br>Married Edna Burke age 26 July 1935<br>No children<br>'Edna and I were school chums' my wife went on<br>'About the sweetest girl I have ever known so eventempered and sympathetic. I believe she would simply die if she thought that she had ever offended any one. This seems so strange when you consider that she never knew the loving devotion of parents. They died when she small and her grandmother and uncle took her into their home. I'm sur ...","Hobbies, Pets, and Children"
"<b>Interviewee:</b> Mr. L. W. Rabbie<br><b>Interviewer:</b> Helen S. Hartley
<br><b>Key Words:</b> boat; drag; cabin; text; lucky; slowly; ice; wheel; forward; wire
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0035.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... en his boat suddenly bumped against the wharf as the backwash of a large passing boat caught it as it passed. Mr. Rabbie idly raising his eyes from his task to see what was passing hailed it for the Doris White a large pleasure boat had a friend of his at the wheel dropped his eyes again to the two young men and gave some directions about wrapping tape over the raw ends of the wire that they had just cut off. More important than all else the netting mast not be left with raw edges to cut the traw ...","Shrimping on the Schooner Berney Geneva"
"<b>Interviewee:</b> James McDaniel<br><b>Interviewer:</b> Wilson L. Heflin
<br><b>Key Words:</b> bus; snow; trunk; swing; yell; pen; clerk; depression; pig; habit
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0036.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>...  people. I try to get up there every weekend.<br>I asked him if he worked in Birmingham. In the summer he said. For my uncle at MacWates Fuel Company. Mac is short for uncle's came McDaniel. That's my name too.<br>I told him my name and we warily loosed our hold on the trunk racks and shook hands. The bus turned a comer and threw us to the opposite side of the aisle. We both laughed.<br>I have a fine hotweather job he said. Stoking. Mighty hard work but I can save some money doing it. To go back  ...","I Wouldn't Be a Farmer"
"<b>Interviewee:</b> A.B. Way Jr.<br><b>Interviewer:</b> Wilson L. Heflin
<br><b>Key Words:</b> loan; damn; hell; customer; kid; kick; judge; tone; left; yesterday
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0037.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... ings like that about loan sharks. Surprised I call myself one? I got a sense of humor.<br>The sun was shining on his large nearbald head so he moved his chair. His arms were large and hairy and his sleeves halfrolled to the elbow.<br>He asked me some questions about what I had done. I told him I'd been teaching high school a year and had once worked in a filling station.<br>What in God's name makes you want a job like this? You won't like it. Not like teaching brats.<br>I tried to tell him that I ...","People Call Me a Loan Shark"
"<b>Interviewee:</b> M.B. Truitt<br><b>Interviewer:</b> Preston Klein
<br><b>Key Words:</b> fer; chillun; cane; jest; sho; pea; alabama; git; breakfast; rear
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0038.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... t within a wax figures adorning each end. The windows have scrim glass curtains and rayon brocade drapery at the sides. Furniture includes a bed radio living room suite of mahogany and cane with plush cushions and an end and library table.<br>The house is in good repair so far as could be seen. Closed doors prohibited a look at the remaining two rooms which supposedly are bedrooms.<br>There is no piano or organ however hidden away in either of these rooms because Mrs. Truitt made this remark<br>O ...","The Truitt Family-Tenant Farmers"
